temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
308.76,1012.0,16.0,300.0,6.0,Sexta,2015-07-18 23:00:00
309.06,1011.0,16.0,320.0,4.0,Sábado,2015-07-19 00:00:00
308.51,1011.0,18.0,320.0,5.0,Sábado,2015-07-19 01:00:00
307.36,1011.0,17.0,330.0,5.0,Sábado,2015-07-19 02:00:00
305.61,1011.0,22.0,320.0,4.0,Sábado,2015-07-19 03:00:00
304.83,1011.0,22.0,320.0,4.0,Sábado,2015-07-19 04:00:00
301.57,1013.0,32.0,325.0,1.0,Sábado,2015-07-19 05:00:00
298.82,1012.0,39.0,280.0,3.0,Sábado,2015-07-19 06:00:00
296.51,1013.0,44.0,280.0,3.0,Sábado,2015-07-19 07:00:00
295.88,1014.0,52.0,10.0,1.0,Sábado,2015-07-19 08:00:00
293.64,1013.0,56.0,24.0,0.0,Sábado,2015-07-19 09:00:00
293.14,1015.0,63.0,24.0,0.0,Sábado,2015-07-19 10:00:00
291.47,1014.0,60.0,100.0,2.0,Sábado,2015-07-19 11:00:00
290.91,1014.0,60.0,130.0,1.0,Sábado,2015-07-19 12:00:00
290.25,1015.0,68.0,110.0,1.0,Sábado,2015-07-19 13:00:00
290.91,1015.0,68.0,110.0,1.0,Sábado,2015-07-19 14:00:00
295.29,1016.0,56.0,210.0,1.0,Sábado,2015-07-19 15:00:00
295.81,1017.0,60.0,168.0,1.0,Sábado,2015-07-19 16:00:00
298.91,1016.0,47.0,350.0,2.0,Sábado,2015-07-19 17:00:00
301.35,1016.0,42.0,10.0,2.0,Sábado,2015-07-19 18:00:00
303.7,1016.0,31.0,0.0,2.0,Sábado,2015-07-19 19:00:00
305.47,1016.0,29.0,0.0,2.0,Sábado,2015-07-19 20:00:00
306.57,1015.0,27.0,0.0,1.0,Sábado,2015-07-19 21:00:00
307.98,1015.0,24.0,20.0,2.0,Sábado,2015-07-19 22:00:00
308.87,1014.0,20.0,0.0,2.0,Sábado,2015-07-19 23:00:00
308.19,1014.0,20.0,210.0,4.0,Domingo,2015-07-20 00:00:00
306.46,1014.0,30.0,310.0,6.0,Domingo,2015-07-20 01:00:00
305.28,1014.0,38.0,320.0,4.0,Domingo,2015-07-20 02:00:00
301.8,1015.0,45.0,330.0,2.0,Domingo,2015-07-20 03:00:00
297.94,1015.0,50.0,310.0,4.0,Domingo,2015-07-20 04:00:00
298.7,1015.0,50.0,310.0,4.0,Domingo,2015-07-20 05:00:00
294.9,1017.0,64.0,330.0,4.0,Domingo,2015-07-20 06:00:00
292.66,1018.0,72.0,320.0,2.0,Domingo,2015-07-20 07:00:00
291.98,1019.0,72.0,320.0,3.0,Domingo,2015-07-20 08:00:00
290.85,1018.0,82.0,320.0,2.0,Domingo,2015-07-20 09:00:00
290.44,1020.0,72.0,300.0,2.0,Domingo,2015-07-20 10:00:00
289.47,1019.0,82.0,300.0,3.0,Domingo,2015-07-20 11:00:00
289.08,1019.0,82.0,310.0,2.0,Domingo,2015-07-20 12:00:00
289.01,1020.0,68.0,330.0,2.0,Domingo,2015-07-20 13:00:00
290.35,1019.0,77.0,310.0,1.0,Domingo,2015-07-20 14:00:00
291.22,1020.0,72.0,0.0,1.0,Domingo,2015-07-20 15:00:00
292.26,1019.0,72.0,237.0,1.0,Domingo,2015-07-20 16:00:00
294.02,1019.0,56.0,360.0,1.0,Domingo,2015-07-20 17:00:00
295.27,1019.0,60.0,20.0,2.0,Domingo,2015-07-20 18:00:00
296.87,1019.0,56.0,0.0,1.0,Domingo,2015-07-20 19:00:00
299.13,1018.0,50.0,340.0,3.0,Domingo,2015-07-20 20:00:00
300.16,1018.0,47.0,0.0,1.0,Domingo,2015-07-20 21:00:00
300.31,1020.0,50.0,300.0,5.0,Domingo,2015-07-20 22:00:00
301.57,1017.0,42.0,300.0,4.0,Domingo,2015-07-20 23:00:00
302.13,1016.0,39.0,280.0,5.0,Segunda,2015-07-21 00:00:00
302.05,1015.0,39.0,330.0,2.0,Segunda,2015-07-21 01:00:00
300.42,1015.0,39.0,350.0,3.0,Segunda,2015-07-21 02:00:00
298.62,1015.0,39.0,330.0,4.0,Segunda,2015-07-21 03:00:00
296.61,1015.0,47.0,330.0,3.0,Segunda,2015-07-21 04:00:00
296.12,1017.0,63.0,300.0,3.0,Segunda,2015-07-21 05:00:00
293.29,1016.0,68.0,320.0,5.0,Segunda,2015-07-21 06:00:00
291.65,1016.0,72.0,320.0,5.0,Segunda,2015-07-21 07:00:00
290.24,1016.0,72.0,320.0,5.0,Segunda,2015-07-21 08:00:00
289.85,1016.0,77.0,330.0,4.0,Segunda,2015-07-21 09:00:00
289.29,1016.0,77.0,310.0,2.0,Segunda,2015-07-21 10:00:00
289.36,1016.0,77.0,310.0,2.0,Segunda,2015-07-21 11:00:00
288.9,1016.0,82.0,340.0,2.0,Segunda,2015-07-21 12:00:00
289.39,1017.0,72.0,320.0,3.0,Segunda,2015-07-21 13:00:00
289.53,1017.0,72.0,330.0,2.0,Segunda,2015-07-21 14:00:00
290.62,1017.0,68.0,310.0,3.0,Segunda,2015-07-21 15:00:00
290.85,1018.0,67.0,20.0,2.0,Segunda,2015-07-21 16:00:00
292.21,1017.0,52.0,320.0,3.0,Segunda,2015-07-21 17:00:00
293.14,1017.0,49.0,310.0,4.0,Segunda,2015-07-21 18:00:00
294.54,1017.0,49.0,310.0,4.0,Segunda,2015-07-21 19:00:00
295.27,1016.0,43.0,300.0,4.0,Segunda,2015-07-21 20:00:00
295.94,1015.0,40.0,300.0,5.0,Segunda,2015-07-21 21:00:00
296.55,1016.0,43.0,280.0,4.0,Segunda,2015-07-21 22:00:00
296.81,1014.0,38.0,320.0,4.0,Segunda,2015-07-21 23:00:00
296.8,1014.0,38.0,300.0,7.0,Terça,2015-07-22 00:00:00
296.06,1013.0,36.0,310.0,6.0,Terça,2015-07-22 01:00:00
295.32,1013.0,38.0,320.0,5.0,Terça,2015-07-22 02:00:00
293.24,1013.0,43.0,300.0,8.0,Terça,2015-07-22 03:00:00
291.44,1014.0,59.0,330.0,5.0,Terça,2015-07-22 04:00:00
290.05,1014.0,59.0,310.0,5.0,Terça,2015-07-22 05:00:00
290.18,1016.0,63.0,330.0,2.0,Terça,2015-07-22 06:00:00
288.55,1015.0,63.0,300.0,3.0,Terça,2015-07-22 07:00:00
288.34,1015.0,63.0,300.0,3.0,Terça,2015-07-22 08:00:00
287.08,1015.0,72.0,320.0,3.0,Terça,2015-07-22 09:00:00
287.28,1016.0,63.0,30.0,1.0,Terça,2015-07-22 10:00:00
287.13,1015.0,82.0,250.0,1.0,Terça,2015-07-22 11:00:00
287.67,1015.0,76.0,250.0,1.0,Terça,2015-07-22 12:00:00
288.15,1015.0,72.0,200.0,1.0,Terça,2015-07-22 13:00:00
288.31,1016.0,67.0,200.0,1.0,Terça,2015-07-22 14:00:00
289.35,1015.0,67.0,210.0,1.0,Terça,2015-07-22 15:00:00
289.55,1016.0,67.0,201.0,1.0,Terça,2015-07-22 16:00:00
290.96,1016.0,63.0,320.0,2.0,Terça,2015-07-22 17:00:00
291.57,1015.0,59.0,320.0,2.0,Terça,2015-07-22 18:00:00
292.66,1015.0,55.0,320.0,2.0,Terça,2015-07-22 19:00:00
293.43,1015.0,49.0,350.0,2.0,Terça,2015-07-22 20:00:00
294.26,1014.0,46.0,290.0,5.0,Terça,2015-07-22 21:00:00
294.16,1013.0,46.0,290.0,4.0,Terça,2015-07-22 22:00:00
294.67,1013.0,49.0,310.0,5.0,Terça,2015-07-22 23:00:00
294.81,1013.0,49.0,310.0,4.0,Quarta,2015-07-23 00:00:00
294.66,1012.0,49.0,300.0,3.0,Quarta,2015-07-23 01:00:00
293.78,1012.0,56.0,320.0,4.0,Quarta,2015-07-23 02:00:00
293.12,1012.0,60.0,310.0,5.0,Quarta,2015-07-23 03:00:00
292.11,1013.0,63.0,310.0,4.0,Quarta,2015-07-23 04:00:00
290.92,1013.0,68.0,340.0,2.0,Quarta,2015-07-23 05:00:00
289.64,1013.0,68.0,360.0,1.0,Quarta,2015-07-23 06:00:00
288.6,1013.0,72.0,330.0,2.0,Quarta,2015-07-23 07:00:00
287.98,1013.0,77.0,350.0,2.0,Quarta,2015-07-23 08:00:00
288.0,1013.0,77.0,350.0,2.0,Quarta,2015-07-23 09:00:00
287.68,1014.0,72.0,310.0,3.0,Quarta,2015-07-23 10:00:00
287.68,1014.0,72.0,310.0,3.0,Quarta,2015-07-23 11:00:00
287.5,1015.0,72.0,264.0,0.0,Quarta,2015-07-23 12:00:00
287.35,1015.0,76.0,264.0,0.0,Quarta,2015-07-23 13:00:00
288.09,1015.0,72.0,340.0,2.0,Quarta,2015-07-23 14:00:00
289.22,1016.0,72.0,320.0,2.0,Quarta,2015-07-23 15:00:00
290.5,1016.0,67.0,300.0,2.0,Quarta,2015-07-23 16:00:00
292.13,1015.0,56.0,0.0,2.0,Quarta,2015-07-23 17:00:00
293.8,1016.0,49.0,283.0,1.0,Quarta,2015-07-23 18:00:00
295.32,1016.0,49.0,350.0,3.0,Quarta,2015-07-23 19:00:00
296.22,1016.0,46.0,350.0,3.0,Quarta,2015-07-23 20:00:00
297.16,1015.0,41.0,350.0,3.0,Quarta,2015-07-23 21:00:00
298.47,1015.0,34.0,320.0,3.0,Quarta,2015-07-23 22:00:00
298.62,1015.0,31.0,330.0,2.0,Quarta,2015-07-23 23:00:00
298.84,1014.0,34.0,0.0,3.0,Quinta,2015-07-24 00:00:00
298.78,1014.0,34.0,350.0,2.0,Quinta,2015-07-24 01:00:00
297.75,1014.0,39.0,320.0,5.0,Quinta,2015-07-24 02:00:00
296.49,1015.0,44.0,340.0,3.0,Quinta,2015-07-24 03:00:00
296.22,1017.0,49.0,280.0,3.0,Quinta,2015-07-24 04:00:00
294.21,1018.0,55.0,290.0,1.0,Quinta,2015-07-24 05:00:00
291.31,1017.0,59.0,320.0,3.0,Quinta,2015-07-24 06:00:00
290.15,1017.0,63.0,320.0,3.0,Quinta,2015-07-24 07:00:00
289.73,1018.0,59.0,279.0,1.0,Quinta,2015-07-24 08:00:00
288.21,1018.0,67.0,310.0,3.0,Quinta,2015-07-24 09:00:00
288.09,1018.0,67.0,310.0,3.0,Quinta,2015-07-24 10:00:00
287.37,1018.0,72.0,350.0,1.0,Quinta,2015-07-24 11:00:00
286.14,1019.0,77.0,330.0,2.0,Quinta,2015-07-24 12:00:00
286.09,1019.0,76.0,222.0,0.0,Quinta,2015-07-24 13:00:00
287.25,1019.0,77.0,219.0,1.0,Quinta,2015-07-24 14:00:00
288.99,1020.0,72.0,219.0,1.0,Quinta,2015-07-24 15:00:00
290.81,1020.0,68.0,208.0,1.0,Quinta,2015-07-24 16:00:00
292.24,1020.0,63.0,40.0,1.0,Quinta,2015-07-24 17:00:00
293.67,1020.0,52.0,10.0,2.0,Quinta,2015-07-24 18:00:00
295.64,1019.0,49.0,350.0,1.0,Quinta,2015-07-24 19:00:00
296.98,1019.0,46.0,350.0,2.0,Quinta,2015-07-24 20:00:00
298.74,1019.0,38.0,0.0,2.0,Quinta,2015-07-24 21:00:00
299.87,1018.0,34.0,360.0,2.0,Quinta,2015-07-24 22:00:00
299.42,1018.0,26.0,310.0,2.0,Quinta,2015-07-24 23:00:00
299.84,1017.0,30.0,270.0,2.0,Sexta,2015-07-25 00:00:00
299.63,1019.0,49.0,300.0,5.0,Sexta,2015-07-25 01:00:00
299.27,1017.0,39.0,330.0,3.0,Sexta,2015-07-25 02:00:00
297.14,1017.0,50.0,340.0,3.0,Sexta,2015-07-25 03:00:00
294.98,1017.0,60.0,320.0,3.0,Sexta,2015-07-25 04:00:00
293.51,1018.0,60.0,330.0,4.0,Sexta,2015-07-25 05:00:00
293.31,1018.0,60.0,330.0,4.0,Sexta,2015-07-25 06:00:00
292.42,1018.0,68.0,320.0,3.0,Sexta,2015-07-25 07:00:00
292.15,1018.0,68.0,300.0,2.0,Sexta,2015-07-25 08:00:00
291.88,1018.0,68.0,245.0,1.0,Sexta,2015-07-25 09:00:00
291.43,1018.0,68.0,229.0,1.0,Sexta,2015-07-25 10:00:00
291.31,1018.0,68.0,229.0,1.0,Sexta,2015-07-25 11:00:00
290.7,1018.0,72.0,200.0,3.0,Sexta,2015-07-25 12:00:00
290.73,1018.0,77.0,190.0,3.0,Sexta,2015-07-25 13:00:00
290.75,1019.0,77.0,200.0,3.0,Sexta,2015-07-25 14:00:00
289.86,1018.0,93.0,240.0,1.0,Sexta,2015-07-25 15:00:00
290.01,1018.0,93.0,170.0,2.0,Sexta,2015-07-25 16:00:00
290.24,1019.0,100.0,340.0,3.0,Sexta,2015-07-25 17:00:00
290.38,1019.0,82.0,240.0,1.0,Sexta,2015-07-25 18:00:00
289.95,1019.0,87.0,340.0,3.0,Sexta,2015-07-25 19:00:00
290.41,1020.0,88.0,340.0,2.0,Sexta,2015-07-25 20:00:00
291.18,1020.0,77.0,300.0,2.0,Sexta,2015-07-25 21:00:00
292.11,1019.0,72.0,247.0,1.0,Sexta,2015-07-25 22:00:00
292.05,1019.0,72.0,260.0,1.0,Sexta,2015-07-25 23:00:00
292.47,1019.0,63.0,260.0,1.0,Sábado,2015-07-26 00:00:00
292.38,1019.0,68.0,260.0,1.0,Sábado,2015-07-26 01:00:00
292.02,1019.0,60.0,258.0,1.0,Sábado,2015-07-26 02:00:00
291.71,1019.0,60.0,290.0,3.0,Sábado,2015-07-26 03:00:00
290.77,1019.0,63.0,330.0,1.0,Sábado,2015-07-26 04:00:00
290.0,1019.0,68.0,340.0,2.0,Sábado,2015-07-26 05:00:00
289.95,1019.0,68.0,340.0,2.0,Sábado,2015-07-26 06:00:00
288.48,1019.0,72.0,320.0,2.0,Sábado,2015-07-26 07:00:00
288.32,1019.0,72.0,320.0,2.0,Sábado,2015-07-26 08:00:00
286.91,1019.0,77.0,320.0,2.0,Sábado,2015-07-26 09:00:00
286.94,1019.0,77.0,320.0,2.0,Sábado,2015-07-26 10:00:00
287.35,1019.0,82.0,202.0,1.0,Sábado,2015-07-26 11:00:00
286.76,1018.0,87.0,220.0,2.0,Sábado,2015-07-26 12:00:00
286.31,1018.0,87.0,210.0,1.0,Sábado,2015-07-26 13:00:00
286.7,1018.0,87.0,210.0,1.0,Sábado,2015-07-26 14:00:00
288.59,1019.0,77.0,141.0,1.0,Sábado,2015-07-26 15:00:00
288.74,1020.0,87.0,130.0,1.0,Sábado,2015-07-26 16:00:00
290.27,1019.0,72.0,291.0,1.0,Sábado,2015-07-26 17:00:00
291.78,1019.0,63.0,291.0,1.0,Sábado,2015-07-26 18:00:00
293.26,1019.0,56.0,0.0,2.0,Sábado,2015-07-26 19:00:00
294.55,1019.0,52.0,60.0,1.0,Sábado,2015-07-26 20:00:00
294.36,1019.0,52.0,360.0,2.0,Sábado,2015-07-26 21:00:00
295.64,1018.0,43.0,0.0,2.0,Sábado,2015-07-26 22:00:00
293.55,1018.0,56.0,340.0,6.0,Sábado,2015-07-26 23:00:00
293.64,1018.0,68.0,280.0,1.0,Domingo,2015-07-27 00:00:00
293.47,1018.0,68.0,280.0,1.0,Domingo,2015-07-27 01:00:00
291.99,1018.0,64.0,320.0,3.0,Domingo,2015-07-27 02:00:00
290.44,1018.0,82.0,0.0,2.0,Domingo,2015-07-27 03:00:00
289.75,1019.0,93.0,307.0,2.0,Domingo,2015-07-27 04:00:00
289.06,1019.0,72.0,310.0,3.0,Domingo,2015-07-27 05:00:00
288.71,1020.0,82.0,300.0,2.0,Domingo,2015-07-27 06:00:00
286.71,1020.0,93.0,307.0,2.0,Domingo,2015-07-27 07:00:00
286.89,1020.0,82.0,310.0,2.0,Domingo,2015-07-27 08:00:00
286.61,1020.0,87.0,300.0,1.0,Domingo,2015-07-27 09:00:00
286.5,1020.0,87.0,300.0,1.0,Domingo,2015-07-27 10:00:00
285.5,1021.0,93.0,240.0,2.0,Domingo,2015-07-27 11:00:00
285.37,1021.0,87.0,260.0,1.0,Domingo,2015-07-27 12:00:00
284.78,1021.0,87.0,268.0,1.0,Domingo,2015-07-27 13:00:00
286.0,1022.0,93.0,268.0,1.0,Domingo,2015-07-27 14:00:00
286.58,1023.0,76.0,268.0,1.0,Domingo,2015-07-27 15:00:00
289.37,1023.0,72.0,0.0,2.0,Domingo,2015-07-27 16:00:00
290.65,1023.0,67.0,300.0,2.0,Domingo,2015-07-27 17:00:00
292.28,1023.0,59.0,0.0,1.0,Domingo,2015-07-27 18:00:00
293.34,1023.0,52.0,0.0,2.0,Domingo,2015-07-27 19:00:00
294.27,1023.0,49.0,310.0,2.0,Domingo,2015-07-27 20:00:00
295.76,1023.0,40.0,260.0,3.0,Domingo,2015-07-27 21:00:00
295.84,1024.0,43.0,350.0,3.0,Domingo,2015-07-27 22:00:00
296.56,1022.0,38.0,300.0,4.0,Domingo,2015-07-27 23:00:00
296.75,1022.0,38.0,280.0,5.0,Segunda,2015-07-28 00:00:00
296.85,1022.0,41.0,310.0,5.0,Segunda,2015-07-28 01:00:00
296.67,1022.0,41.0,310.0,5.0,Segunda,2015-07-28 02:00:00
295.51,1022.0,46.0,330.0,3.0,Segunda,2015-07-28 03:00:00
293.59,1023.0,52.0,350.0,3.0,Segunda,2015-07-28 04:00:00
291.66,1024.0,59.0,350.0,4.0,Segunda,2015-07-28 05:00:00
290.26,1024.0,63.0,320.0,4.0,Segunda,2015-07-28 06:00:00
290.48,1024.0,63.0,320.0,4.0,Segunda,2015-07-28 07:00:00
288.82,1024.0,67.0,310.0,6.0,Segunda,2015-07-28 08:00:00
287.83,1024.0,72.0,310.0,3.0,Segunda,2015-07-28 09:00:00
287.18,1024.0,72.0,330.0,2.0,Segunda,2015-07-28 10:00:00
287.16,1024.0,72.0,330.0,2.0,Segunda,2015-07-28 11:00:00
285.71,1024.0,82.0,234.0,0.0,Segunda,2015-07-28 12:00:00
285.62,1026.0,76.0,310.0,1.0,Segunda,2015-07-28 13:00:00
286.28,1024.0,87.0,320.0,1.0,Segunda,2015-07-28 14:00:00
288.54,1024.0,77.0,189.0,0.0,Segunda,2015-07-28 15:00:00
290.24,1024.0,72.0,0.0,1.0,Segunda,2015-07-28 16:00:00
290.48,1026.0,67.0,330.0,4.0,Segunda,2015-07-28 17:00:00
294.04,1023.0,56.0,0.0,1.0,Segunda,2015-07-28 18:00:00
296.21,1023.0,49.0,0.0,2.0,Segunda,2015-07-28 19:00:00
298.3,1022.0,47.0,320.0,3.0,Segunda,2015-07-28 20:00:00
300.41,1022.0,41.0,280.0,5.0,Segunda,2015-07-28 21:00:00
301.64,1021.0,37.0,310.0,5.0,Segunda,2015-07-28 22:00:00
302.32,1020.0,30.0,290.0,5.0,Segunda,2015-07-28 23:00:00
302.93,1020.0,33.0,320.0,3.0,Terça,2015-07-29 00:00:00
302.58,1019.0,30.0,320.0,5.0,Terça,2015-07-29 01:00:00
302.38,1021.0,30.0,330.0,6.0,Terça,2015-07-29 02:00:00
300.55,1019.0,34.0,320.0,6.0,Terça,2015-07-29 03:00:00
298.75,1019.0,39.0,320.0,4.0,Terça,2015-07-29 04:00:00
298.49,1019.0,39.0,320.0,4.0,Terça,2015-07-29 05:00:00
295.39,1020.0,44.0,300.0,4.0,Terça,2015-07-29 06:00:00
293.62,1020.0,53.0,290.0,4.0,Terça,2015-07-29 07:00:00
293.8,1020.0,53.0,290.0,4.0,Terça,2015-07-29 08:00:00
291.65,1020.0,56.0,298.0,0.0,Terça,2015-07-29 09:00:00
291.24,1020.0,56.0,298.0,0.0,Terça,2015-07-29 10:00:00
289.86,1020.0,59.0,70.0,0.0,Terça,2015-07-29 11:00:00
288.71,1020.0,67.0,70.0,0.0,Terça,2015-07-29 12:00:00
287.97,1020.0,72.0,72.0,0.0,Terça,2015-07-29 13:00:00
288.42,1020.0,72.0,72.0,0.0,Terça,2015-07-29 14:00:00
292.46,1021.0,63.0,340.0,2.0,Terça,2015-07-29 15:00:00
292.8,1022.0,55.0,340.0,4.0,Terça,2015-07-29 16:00:00
296.4,1020.0,49.0,9.0,1.0,Terça,2015-07-29 17:00:00
299.41,1020.0,41.0,310.0,3.0,Terça,2015-07-29 18:00:00
302.38,1019.0,34.0,300.0,3.0,Terça,2015-07-29 19:00:00
304.6,1018.0,30.0,290.0,4.0,Terça,2015-07-29 20:00:00
306.7,1018.0,27.0,290.0,5.0,Terça,2015-07-29 21:00:00
30.716.120.302.900.000,1017.0,25.0,299.0,5.0,Terça,2015-07-29 22:00:00
308.72,1016.0,22.0,330.0,3.0,Terça,2015-07-29 23:00:00
308.65,1016.0,22.0,320.0,5.0,Quarta,2015-07-30 00:00:00
307.9,1015.0,23.0,320.0,5.0,Quarta,2015-07-30 01:00:00
306.68,1015.0,24.0,330.0,4.0,Quarta,2015-07-30 02:00:00
305.08,1015.0,25.0,320.0,4.0,Quarta,2015-07-30 03:00:00
302.4,1015.0,29.0,300.0,3.0,Quarta,2015-07-30 04:00:00
300.28,1016.0,32.0,290.0,5.0,Quarta,2015-07-30 05:00:00
299.74,1016.0,32.0,290.0,5.0,Quarta,2015-07-30 06:00:00
297.19,1016.0,36.0,300.0,3.0,Quarta,2015-07-30 07:00:00
296.78,1016.0,36.0,300.0,3.0,Quarta,2015-07-30 08:00:00
294.26,1016.0,60.0,16.0,1.0,Quarta,2015-07-30 09:00:00
293.93,1016.0,60.0,16.0,1.0,Quarta,2015-07-30 10:00:00
291.48,1016.0,60.0,20.0,0.0,Quarta,2015-07-30 11:00:00
289.73,1017.0,68.0,20.0,0.0,Quarta,2015-07-30 12:00:00
289.63,1019.0,62.0,20.0,0.0,Quarta,2015-07-30 13:00:00
290.66,1017.0,63.0,17.0,0.0,Quarta,2015-07-30 14:00:00
294.65,1017.0,52.0,17.0,0.0,Quarta,2015-07-30 15:00:00
296.75,1017.0,46.0,0.0,1.0,Quarta,2015-07-30 16:00:00
297.42,1019.0,44.0,340.0,4.0,Quarta,2015-07-30 17:00:00
301.89,1017.0,37.0,300.0,3.0,Quarta,2015-07-30 18:00:00
304.38,1016.0,31.0,290.0,3.0,Quarta,2015-07-30 19:00:00
306.86,1016.0,27.0,270.0,4.0,Quarta,2015-07-30 20:00:00
309.47,1015.0,23.0,290.0,4.0,Quarta,2015-07-30 21:00:00
309.86,1016.0,20.0,330.0,5.0,Quarta,2015-07-30 22:00:00
311.73,1014.0,12.0,290.0,4.0,Quarta,2015-07-30 23:00:00
311.94,1014.0,14.0,310.0,4.0,Quinta,2015-07-31 00:00:00
311.415.372.379,1013.0,15.0,318.0,3.0,Quinta,2015-07-31 01:00:00
310.07,1013.0,20.0,340.0,3.0,Quinta,2015-07-31 02:00:00
307.28,1013.0,21.0,320.0,3.0,Quinta,2015-07-31 03:00:00
306.36,1016.0,29.0,300.0,1.0,Quinta,2015-07-31 04:00:00
303.08,1017.0,36.0,301.0,1.0,Quinta,2015-07-31 05:00:00
300.42,1015.0,35.0,300.0,3.0,Quinta,2015-07-31 06:00:00
299.56,1018.0,46.0,40.0,1.0,Quinta,2015-07-31 07:00:00
296.24,1016.0,39.0,320.0,1.0,Quinta,2015-07-31 08:00:00
294.3,1016.0,50.0,262.0,0.0,Quinta,2015-07-31 09:00:00
292.93,1017.0,68.0,70.0,1.0,Quinta,2015-07-31 10:00:00
292.4,1019.0,63.0,173.0,0.0,Quinta,2015-07-31 11:00:00
290.47,1017.0,60.0,173.0,0.0,Quinta,2015-07-31 12:00:00
289.16,1017.0,68.0,270.0,2.0,Quinta,2015-07-31 13:00:00
289.46,1019.0,76.0,158.0,0.0,Quinta,2015-07-31 14:00:00
294.42,1018.0,56.0,290.0,1.0,Quinta,2015-07-31 15:00:00
294.24,1020.0,63.0,10.0,1.0,Quinta,2015-07-31 16:00:00
299.11,1018.0,39.0,300.0,4.0,Quinta,2015-07-31 17:00:00
301.75,1018.0,39.0,260.0,2.0,Quinta,2015-07-31 18:00:00
304.33,1017.0,30.0,300.0,3.0,Quinta,2015-07-31 19:00:00
306.32,1017.0,27.0,300.0,2.0,Quinta,2015-07-31 20:00:00
308.59,1016.0,22.0,280.0,4.0,Quinta,2015-07-31 21:00:00
310.08,1015.0,13.0,340.0,3.0,Quinta,2015-07-31 22:00:00
310.68,1014.0,14.0,320.0,4.0,Quinta,2015-07-31 23:00:00
310.23,1014.0,13.0,330.0,2.0,Sexta,2015-08-01 00:00:00
309.04,1013.0,14.0,330.0,4.0,Sexta,2015-08-01 01:00:00
308.52,1015.0,31.0,290.0,4.0,Sexta,2015-08-01 02:00:00
304.95,1013.0,29.0,320.0,4.0,Sexta,2015-08-01 03:00:00
304.02,1016.0,30.0,320.0,2.0,Sexta,2015-08-01 04:00:00
300.95,1016.0,36.0,320.0,2.0,Sexta,2015-08-01 05:00:00
297.7,1014.0,30.0,310.0,4.0,Sexta,2015-08-01 06:00:00
297.13,1017.0,49.0,300.0,1.0,Sexta,2015-08-01 07:00:00
293.93,1015.0,35.0,350.0,2.0,Sexta,2015-08-01 08:00:00
292.64,1015.0,40.0,330.0,1.0,Sexta,2015-08-01 09:00:00
290.64,1015.0,46.0,20.0,1.0,Sexta,2015-08-01 10:00:00
290.37,1017.0,72.0,30.0,2.0,Sexta,2015-08-01 11:00:00
288.11,1015.0,55.0,330.0,2.0,Sexta,2015-08-01 12:00:00
287.36,1015.0,63.0,350.0,2.0,Sexta,2015-08-01 13:00:00
287.56,1017.0,76.0,340.0,1.0,Sexta,2015-08-01 14:00:00
291.35,1016.0,59.0,26.0,0.0,Sexta,2015-08-01 15:00:00
291.91,1017.0,63.0,340.0,2.0,Sexta,2015-08-01 16:00:00
296.12,1015.0,49.0,300.0,2.0,Sexta,2015-08-01 17:00:00
298.89,1014.0,38.0,260.0,4.0,Sexta,2015-08-01 18:00:00
301.51,1014.0,32.0,280.0,4.0,Sexta,2015-08-01 19:00:00
304.17,1013.0,28.0,280.0,3.0,Sexta,2015-08-01 20:00:00
306.55,1013.0,25.0,300.0,4.0,Sexta,2015-08-01 21:00:00
307.1,1014.0,20.0,320.0,2.0,Sexta,2015-08-01 22:00:00
309.54,1011.0,19.0,330.0,3.0,Sexta,2015-08-01 23:00:00
309.24,1010.0,19.0,340.0,4.0,Sábado,2015-08-02 00:00:00
308.23,1010.0,19.0,320.0,7.0,Sábado,2015-08-02 01:00:00
307.75,1012.0,33.0,290.0,5.0,Sábado,2015-08-02 02:00:00
304.17,1009.0,31.0,310.0,7.0,Sábado,2015-08-02 03:00:00
303.4,1012.0,36.0,330.0,2.0,Sábado,2015-08-02 04:00:00
299.52,1011.0,34.0,310.0,5.0,Sábado,2015-08-02 05:00:00
297.55,1011.0,44.0,300.0,4.0,Sábado,2015-08-02 06:00:00
296.53,1011.0,39.0,320.0,2.0,Sábado,2015-08-02 07:00:00
296.36,1014.0,52.0,241.0,1.0,Sábado,2015-08-02 08:00:00
293.74,1012.0,46.0,320.0,3.0,Sábado,2015-08-02 09:00:00
292.59,1012.0,49.0,310.0,2.0,Sábado,2015-08-02 10:00:00
292.53,1014.0,68.0,10.0,2.0,Sábado,2015-08-02 11:00:00
291.39,1013.0,56.0,330.0,1.0,Sábado,2015-08-02 12:00:00
291.27,1014.0,72.0,136.0,0.0,Sábado,2015-08-02 13:00:00
291.75,1013.0,64.0,320.0,2.0,Sábado,2015-08-02 14:00:00
293.07,1014.0,68.0,280.0,2.0,Sábado,2015-08-02 15:00:00
294.41,1014.0,56.0,0.0,1.0,Sábado,2015-08-02 16:00:00
297.11,1014.0,50.0,353.0,1.0,Sábado,2015-08-02 17:00:00
297.55,1014.0,47.0,0.0,1.0,Sábado,2015-08-02 18:00:00
297.46,1014.0,50.0,300.0,3.0,Sábado,2015-08-02 19:00:00
297.91,1014.0,53.0,274.0,1.0,Sábado,2015-08-02 20:00:00
